(100, 146) 146 143 138 146 142 138 
(100, 147) 156 154 148 156 154 149 
(100, 149) 157 155 148 157 155 149 
(100, 150) 154 151 141 154 151 140 
(100, 153) 159 156 148 158 156 148 
(100, 155) 159 157 151 159 157 152 
(100, 172) 167 165 159 168 165 159 
(100, 176) 150 145 138 151 145 138 
(100, 186) 158 155 148 158 155 149 
(100, 190) 143 133 124 142 133 124 
(100, 191) 133 128 121 133 128 120 
(100, 192) 163 161 156 163 161 155 
(100, 195) 151 148 141 152 148 141 
(100, 203) 155 151 146 155 151 145 
(100, 209) 198 68 190 255 0 255 
(101, 47) 112 98 77 113 98 76 
(101, 48) 97 86 62 96 85 62 
(101, 50) 141 136 124 142 136 124 
(101, 51) 140 139 127 140 139 126 
(101, 52) 129 124 112 129 123 112 
(101, 53) 85 63 36 85 63 37 
(101, 56) 129 126 109 130 126 109 
(101, 61) 153 154 144 152 153 144 
(101, 62) 113 109 91 114 109 91 
(101, 64) 113 105 90 113 104 90 
(101, 65) 62 45 24 61 45 24 
(101, 66) 61 46 23 61 47 23 
(101, 68) 138 133 123 139 133 123 
(101, 86) 160 159 154 159 158 154 
(101, 87) 159 159 154 159 158 154 
(101, 90) 162 162 159 162 161 158 
(101, 93) 162 161 158 161 161 158 
(101, 102) 162 162 158 161 161 158 
(101, 106) 161 162 157 161 161 157 
(101, 107) 155 154 150 155 155 150 
(101, 110) 156 155 150 156 155 149 
(101, 113) 155 154 150 155 155 150 
(101, 114) 157 156 150 157 155 150 
(101, 117) 156 155 149 155 155 149 
(101, 127) 139 131 122 139 130 122 
(101, 130) 156 154 148 156 154 149 
(101, 134) 160 160 155 160 159 155 
(101, 135) 159 158 153 158 158 153 
(101, 138) 169 166 161 168 166 161 
(101, 139) 131 125 119 132 125 119 
(101, 143) 148 147 142 149 147 142 
(101, 149) 162 160 151 161 160 152 
(101, 151) 162 159 151 161 159 151 
(101, 152) 154 152 145 155 152 145 
(101, 157) 162 161 156 162 161 155 
(101, 162) 146 143 135 146 143 136 
(101, 166) 151 148 142 152 149 142 
(101, 175) 137 130 121 137 130 120 
(101, 177) 137 131 122 137 130 122 
(101, 181) 159 157 152 159 158 152 
(101, 189) 142 134 123 142 135 124 
(101, 190) 157 154 148 157 154 149 
(101, 191) 159 157 151 159 157 152 
(101, 195) 151 147 140 151 147 139 
(101, 196) 151 148 141 152 148 141 
(101, 199) 141 132 124 141 132 123 
(101, 200) 163 162 157 163 162 158 
(101, 202) 160 155 146 160 155 145 
(101, 207) 166 168 165 167 168 165 
(102, 48) 159 160 145 160 160 145 
(102, 50) 91 66 36 91 67 37 
(102, 51) 139 137 124 140 137 123 
(102, 52) 139 135 121 139 134 121 
(102, 54) 128 118 100 128 117 100 
(102, 65) 140 144 135 141 144 135 
(102, 66) 90 75 55 90 76 55 
(102, 70) 137 131 124 137 131 123 
(102, 72) 141 138 131 141 138 130 
(102, 88) 161 160 157 161 160 158 
(102, 91) 159 159 155 159 158 155 
(102, 94) 166 166 162 166 165 162 
(102, 95) 153 148 141 153 148 142 
(102, 104) 163 164 160 163 164 161 
(102, 108) 161 162 157 161 161 157 
(102, 109) 155 154 150 155 155 150 
(102, 116) 157 156 151 158 156 151 
(102, 118) 159 158 153 159 158 152 
(102, 120) 159 159 152 159 158 152 
(102, 122) 139 134 125 139 133 126 
(102, 123) 137 129 121 137 129 120 
(102, 124) 134 125 117 133 125 117 
(102, 126) 146 143 135 146 142 135 
(102, 128) 139 134 126 139 133 126 
(102, 132) 159 157 151 159 157 152 
(102, 138) 157 156 151 157 155 151 
(102, 145) 159 159 155 159 158 155 
(102, 148) 160 158 150 159 158 149 
(102, 153) 153 151 146 153 152 146 
(102, 155) 159 157 152 158 157 152 
(102, 157) 151 148 143 152 149 143 
(102, 170) 151 148 140 151 148 139 
(102, 179) 139 132 124 139 133 123 
(102, 186) 148 144 137 149 144 137 
(102, 187) 141 132 122 141 133 122 
(102, 188) 142 133 122 139 131 121 
(102, 199) 141 132 123 141 133 123 
(102, 200) 157 156 151 158 156 151 
(102, 204) 158 157 153 158 158 153 
(102, 206) 160 160 156 160 160 155 
(102, 208) 199 69 193 143 139 131 
(103, 47) 153 13 128 51 27 2 
(103, 49) 145 144 131 144 144 131 
(103, 50) 77 65 43 76 65 43 
(103, 51) 74 52 26 74 52 27 
(103, 54) 104 91 64 104 91 65 
(103, 55) 131 125 111 132 125 111 
(103, 56) 117 105 87 117 104 87 
(103, 58) 140 137 124 140 137 123 
(103, 63) 139 138 127 139 139 127 
(103, 66) 169 174 170 169 173 171 
(103, 67) 113 105 91 114 104 91 
(103, 68) 78 65 42 77 65 42 
(103, 72) 138 132 125 138 132 124 
(103, 73) 141 137 129 141 137 130 
(103, 76) 162 162 161 161 162 161 
(103, 82) 161 160 158 161 161 158 
(103, 89) 160 159 155 160 158 155 
(103, 100) 153 150 142 152 150 142 
(103, 103) 153 148 141 153 149 141 
(103, 106) 163 164 160 163 164 161 
(103, 107) 161 162 159 161 161 158 
(103, 116) 157 155 150 157 155 149 
(103, 119) 156 154 149 156 155 149 
(103, 121) 137 131 123 137 130 123 
(103, 131) 153 150 145 152 150 145 
(103, 132) 157 155 150 158 155 150 
(103, 148) 169 169 163 169 168 163 
(103, 153) 156 154 148 155 154 148 
(103, 157) 150 147 141 150 146 140 
(103, 160) 153 149 142 152 149 142 
(103, 162) 155 152 144 155 152 145 
(103, 166) 143 137 128 143 136 128 
(103, 167) 147 141 132 148 141 132 
(103, 172) 156 152 144 155 152 144 
(103, 175) 168 167 163 168 168 163 
(103, 178) 138 132 124 138 133 124 
(103, 182) 167 165 160 168 165 160 
(103, 186) 140 131 122 141 132 122 
(103, 192) 148 145 137 149 145 137 
(103, 202) 153 150 143 153 150 142 
(103, 203) 156 154 149 155 154 149 
(103, 208) 197 67 191 139 136 128 
(104, 47) 155 16 131 255 0 255 
(104, 48) 117 109 88 116 109 88 
(104, 51) 143 135 117 142 135 117 
(104, 53) 112 99 78 112 99 77 
(104, 54) 120 114 99 121 114 99 
(104, 59) 136 132 116 135 133 116 
(104, 62) 134 133 122 134 133 123 
(104, 63) 139 140 131 140 141 132 
(104, 64) 139 142 132 139 142 133 
(104, 66) 135 135 124 135 134 123 
(104, 68) 120 115 106 120 115 105 
(104, 70) 63 50 26 63 49 26 
(104, 72) 135 129 120 135 130 120 
(104, 74) 141 137 128 141 136 128 
(104, 75) 143 140 134 142 140 134 
(104, 76) 157 156 154 158 156 154 
(104, 77) 167 168 168 168 168 168 
(104, 82) 161 160 157 161 160 158 
(104, 86) 159 158 155 158 158 155 
(104, 88) 159 159 156 159 158 155 
(104, 98) 164 164 162 164 164 161 
(104, 99) 165 165 163 164 165 163 
(104, 101) 161 160 154 161 160 155 
(104, 107) 160 161 157 160 161 158 
(104, 109) 161 162 158 161 161 158 
(104, 114) 155 154 150 155 155 150 
(104, 121) 146 144 136 146 143 136 
(104, 122) 151 149 144 152 149 144 
(104, 138) 162 159 154 161 159 154 
(104, 145) 133 128 120 133 127 120 
(104, 148) 163 163 159 163 163 158 
(104, 151) 160 159 154 161 159 154 
(104, 159) 151 148 141 152 148 141 
(104, 160) 150 146 140 150 146 139 
(104, 161) 155 151 145 155 152 145 
(104, 162) 154 151 146 154 151 145 
(104, 168) 155 150 143 155 151 142 
(104, 173) 162 160 154 161 160 154 
(104, 175) 160 159 154 161 159 154 
(104, 184) 137 127 119 136 127 119 
(104, 185) 136 128 119 136 127 117 
(104, 196) 153 149 143 152 149 143 
(104, 197) 161 159 152 161 158 152 
(104, 198) 137 130 121 136 130 121 
(104, 208) 197 67 191 255 0 255 
(105, 48) 126 114 96 125 114 96 
(105, 51) 137 135 122 137 135 123 
(105, 52) 155 155 144 155 154 144 
(105, 56) 126 119 103 125 119 103 
(105, 57) 118 110 94 118 110 95 
(105, 61) 120 118 103 120 117 103 
(105, 62) 128 125 113 128 125 114 
(105, 63) 136 136 127 135 136 127 
(105, 65) 148 151 141 148 152 142 
(105, 70) 120 113 99 120 114 99 
(105, 71) 73 61 35 73 61 36 
(105, 85) 160 159 156 159 159 156 
(105, 93) 154 149 141 154 149 140 
(105, 94) 156 155 150 156 155 151 
(105, 105) 140 134 125 140 133 125 
(105, 107) 159 157 153 159 158 153 
(105, 108) 160 161 157 160 161 158 
(105, 112) 156 155 151 155 155 151 
(105, 113) 156 156 151 156 156 152 
(105, 120) 153 150 144 153 150 145 
(105, 122) 146 143 137 146 142 137 
(105, 129) 151 148 142 152 148 142 
(105, 134) 143 137 129 143 136 129 
(105, 135) 144 140 132 143 140 132 
(105, 138) 162 160 155 161 160 155 
(105, 141) 156 154 148 155 154 148 
(105, 146) 134 128 122 133 128 122 
(105, 154) 153 151 145 152 151 145 
(105, 160) 155 152 146 155 152 145 
(105, 170) 162 159 152 161 159 152 
(105, 172) 157 155 150 158 155 150 
(105, 174) 153 149 142 152 149 142 
(105, 178) 165 163 157 165 163 158 
(105, 179) 148 146 138 149 146 139 
(105, 182) 138 131 123 139 131 123 
(105, 183) 138 128 120 136 127 117 
(105, 192) 161 159 153 161 159 154 
(105, 193) 163 160 154 163 161 154 
(105, 194) 146 142 134 146 142 133 
(105, 195) 155 151 145 155 152 145 
(105, 196) 155 151 145 155 152 145 
(105, 197) 163 162 156 163 162 155 
(105, 198) 148 138 126 148 138 127 
(105, 202) 163 161 156 162 161 156 
(106, 48) 76 54 30 76 55 29 
(106, 52) 144 143 130 143 142 130 
(106, 53) 137 137 124 137 136 123 
(106, 54) 58 39 16 57 39 16 
(106, 55) 66 52 31 67 52 31 
(106, 56) 75 56 32 76 57 32 
(106, 57) 120 113 98 120 113 97 
(106, 59) 144 143 131 143 143 131 
(106, 60) 129 128 115 129 127 114 
(106, 62) 124 121 107 123 121 107 
(106, 63) 125 124 110 124 124 110 
(106, 64) 135 135 122 135 135 123 
(106, 67) 132 132 119 133 132 119 
(106, 69) 121 121 108 122 122 108 
(106, 71) 113 111 98 114 112 98 
(106, 73) 99 90 74 60 48 24 
(106, 80) 167 167 166 167 168 166 
(106, 84) 158 157 155 158 158 155 
(106, 88) 156 151 145 155 151 145 
(106, 93) 164 163 161 164 164 161 
(106, 97) 162 161 158 161 161 158 
(106, 101) 165 166 163 165 165 163 
(106, 109) 161 160 156 161 161 156 
(106, 118) 153 150 144 152 150 144 
(106, 120) 148 146 140 149 146 140 
(106, 124) 159 158 152 158 158 152 
(106, 126) 157 156 151 157 156 152 
(106, 135) 149 146 138 149 146 139 
(106, 137) 155 151 146 155 152 146 
(106, 142) 144 140 133 145 140 133 
(106, 143) 156 153 146 155 153 146 
(106, 148) 133 126 119 133 127 119 
(106, 157) 155 153 147 155 153 148 
(106, 162) 149 146 138 149 145 138 
(106, 164) 153 150 143 152 150 142 
(106, 165) 162 160 154 162 160 155 
(106, 167) 142 137 128 142 136 128 
(106, 174) 152 148 140 152 149 140 
(106, 178) 147 141 133 147 142 133 
(106, 182) 136 126 118 136 127 117 
(106, 194) 152 149 141 152 149 142 
(106, 201) 158 156 150 158 155 149 
(106, 203) 157 156 150 158 156 150 
(107, 48) 162 21 135 69 43 15 
(107, 51) 122 116 101 123 116 101 
(107, 53) 131 126 111 131 125 111 
(107, 55) 88 75 58 87 75 57 
(107, 57) 101 89 72 102 89 72 
(107, 59) 136 134 124 136 134 123 
(107, 60) 123 120 107 123 120 106 
(107, 61) 115 110 97 115 111 97 
(107, 62) 129 124 106 129 123 106 
(107, 63) 125 118 103 124 118 103 
(107, 64) 133 131 121 133 132 122 
(107, 66) 146 146 136 146 146 135 
(107, 67) 137 140 127 137 140 126 
(107, 69) 139 139 129 140 140 129 
(107, 73) 89 76 54 88 76 55 
(107, 74) 74 55 31 75 55 31 
(107, 91) 162 162 159 162 161 158 
(107, 95) 162 161 159 161 161 159 
(107, 107) 135 128 121 136 128 121 
(107, 131) 149 145 138 149 145 139 
(107, 135) 150 146 140 150 146 139 
(107, 143) 159 157 150 159 158 150 
(107, 145) 156 156 149 156 155 149 
(107, 146) 157 154 148 157 155 149 
(107, 156) 157 156 151 157 155 151 
(107, 158) 159 157 153 159 157 152 
(107, 169) 154 152 146 155 152 146 
(107, 177) 146 141 132 146 140 133 
(107, 181) 132 122 115 130 120 112 
(107, 186) 158 156 150 158 155 149 
(107, 189) 156 153 147 156 153 148 
(107, 192) 154 150 141 154 150 142 
(107, 200) 152 148 142 152 149 142 
(107, 207) 197 67 191 139 135 128 
(108, 48) 150 12 128 255 0 255 
(108, 49) 113 104 79 114 104 79 
(108, 51) 126 119 102 125 119 102 
(108, 55) 134 132 119 133 132 119 
(108, 57) 70 47 25 70 48 25 
(108, 58) 59 40 21 58 40 21 
(108, 59) 89 77 49 89 76 49 
(108, 62) 126 120 102 126 120 103 
(108, 64) 122 118 104 122 117 104 
(108, 65) 122 120 105 123 120 104 
(108, 67) 142 141 129 142 142 129 
(108, 71) 143 142 129 142 142 129 
(108, 72) 125 126 115 125 126 114 
(108, 73) 149 151 145 150 151 145 
(108, 75) 75 54 34 75 55 34 
(108, 76) 132 127 119 133 127 120 
(108, 89) 160 160 157 160 160 158 
(108, 91) 162 161 159 161 161 159 
(108, 94) 163 163 162 163 163 161 
(108, 102) 163 164 161 164 164 161 
(108, 106) 166 166 166 166 167 166 
(108, 110) 135 128 120 135 127 120 
(108, 122) 156 156 151 156 156 152 
(108, 126) 158 157 151 158 157 152 
(108, 133) 150 146 140 149 145 139 
(108, 141) 142 137 128 142 136 128 
(108, 143) 162 160 154 161 160 154 
(108, 146) 147 144 136 148 144 136 
(108, 148) 167 166 162 167 166 161 
(108, 149) 165 165 160 164 165 160 
(108, 153) 136 129 122 136 130 122 
(108, 159) 153 150 144 153 150 143 
(108, 161) 156 154 148 155 154 148 
(108, 162) 160 160 154 161 160 155 
(108, 167) 157 156 149 157 155 149 
(108, 168) 153 150 144 152 150 144 
(108, 169) 158 155 148 158 155 149 
(108, 170) 143 137 130 142 137 130 
(108, 173) 147 141 133 146 141 133 
(108, 179) 134 126 118 133 125 116 
(108, 182) 165 160 153 165 160 152 
(108, 192) 162 158 149 161 158 149 
(108, 193) 148 142 134 148 142 133 
(108, 195) 156 152 146 156 152 145 
(108, 204) 160 159 153 160 159 154 
(108, 206) 144 142 136 145 142 136 
(108, 207) 196 67 190 255 0 255 
(109, 49) 114 106 86 114 106 85 
(109, 51) 121 115 98 122 115 98 
(109, 52) 127 120 103 127 121 104 
(109, 55) 127 121 106 127 121 105 
(109, 58) 84 65 39 85 65 39 
(109, 59) 59 44 21 59 45 21 
(109, 61) 125 119 105 125 119 104 
(109, 63) 105 96 79 104 95 79 
(109, 64) 117 112 98 117 113 97 
(109, 66) 118 111 96 118 111 95 
(109, 67) 120 115 99 120 114 99 
(109, 68) 130 129 120 131 129 120 
(109, 72) 146 146 134 146 146 133 
(109, 73) 122 122 108 123 123 108 
(109, 74) 159 164 159 159 164 160 
(109, 77) 61 50 28 61 49 28 
(109, 78) 132 128 119 133 127 119 
(109, 85) 148 143 134 148 142 134 
(109, 88) 163 163 162 163 163 161 
(109, 96) 162 162 159 161 162 159 
(109, 110) 135 128 121 136 128 121 
(109, 111) 137 128 120 137 129 120 
(109, 114) 141 138 131 142 138 131 
(109, 115) 152 148 143 152 148 142 
(109, 122) 152 150 146 152 150 145 
(109, 127) 148 144 137 148 143 137 
(109, 130) 154 152 146 154 152 145 
(109, 146) 153 151 145 153 152 145 
(109, 147) 165 165 160 165 164 160 
(109, 154) 137 128 119 137 129 119 
(109, 156) 158 157 150 158 157 151 
(109, 160) 166 165 160 165 165 160 
(109, 163) 153 150 144 152 150 145 
(109, 172) 149 144 137 149 144 136 
(109, 174) 143 136 127 142 136 127 
(109, 178) 135 128 119 134 128 119 
(109, 181) 157 156 149 158 156 149 
(109, 185) 154 151 145 155 151 145 
(109, 193) 153 149 141 153 149 142 
(109, 194) 156 153 145 156 152 145 
(109, 205) 162 160 154 162 161 154 
(110, 49) 87 68 43 87 67 43 
(110, 51) 117 108 91 116 107 91 
(110, 52) 109 97 77 109 96 76 
(110, 53) 123 114 94 123 114 95 
(110, 54) 108 96 76 108 95 76 
(110, 56) 118 109 92 118 109 93 
(110, 57) 142 139 126 142 140 126 
(110, 58) 122 108 83 122 107 83 
(110, 60) 57 42 20 57 42 19 
(110, 65) 117 113 97 117 114 97 
(110, 66) 119 112 97 119 112 96 
(110, 67) 120 113 96 120 114 96 
(110, 70) 132 132 116 133 132 115 
(110, 71) 129 126 112 129 126 113 
(110, 76) 134 134 122 134 133 123 
(110, 77) 108 96 78 108 95 77 
(110, 78) 63 42 20 63 42 19 
(110, 80) 138 132 124 138 133 124 
(110, 81) 142 137 129 142 137 130 
(110, 85) 163 163 163 162 164 163 
(110, 93) 163 163 162 163 163 161 
(110, 102) 165 164 162 164 164 162 
(110, 107) 164 165 162 164 164 162 
(110, 111) 140 131 121 140 130 121 
(110, 112) 138 128 118 138 128 117 
(110, 119) 158 157 154 158 158 154 
(110, 129) 150 145 139 149 145 139 
(110, 133) 145 141 133 145 140 133 
(110, 146) 151 149 143 152 149 143 
(110, 147) 154 152 146 155 152 146 
(110, 154) 137 127 118 136 127 118 
(110, 155) 136 128 118 136 128 117 
(110, 159) 163 162 159 163 162 158 
(110, 164) 162 162 157 162 162 158 
(110, 166) 156 153 148 155 153 148 
(110, 174) 153 150 142 153 149 142 
(110, 176) 134 126 117 133 126 118 
(110, 177) 135 127 119 135 126 119 
(110, 182) 135 129 119 136 129 119 
(110, 188) 159 156 148 159 156 149 
(110, 191) 154 150 143 154 150 142 
(110, 193) 151 146 138 151 146 139 
(110, 195) 155 151 145 155 152 145 
(110, 202) 155 153 147 155 152 147 
(111, 50) 132 126 110 133 126 110 
(111, 51) 121 115 98 121 114 97 
(111, 52) 119 114 96 120 114 96 
(111, 53) 113 103 81 114 103 81 
(111, 54) 97 82 58 96 82 58 
(111, 57) 123 115 95 123 114 95 
(111, 58) 133 127 113 133 127 114 
(111, 59) 78 60 32 78 59 32 
(111, 60) 115 103 79 114 104 79 
(111, 66) 115 108 91 114 108 91 
(111, 68) 138 135 121 138 135 122 
(111, 69) 116 110 93 115 110 93 
(111, 73) 128 128 113 128 128 114 
(111, 75) 140 139 125 140 140 124 
(111, 77) 156 158 155 155 158 155 
(111, 79) 84 66 35 84 66 36 
(111, 83) 147 143 135 147 142 135 
(111, 86) 157 159 158 157 158 158 
(111, 89) 155 155 151 155 155 152 
(111, 93) 163 163 162 162 163 161 
(111, 98) 166 166 163 166 166 164 
(111, 99) 166 166 165 166 167 165 
(111, 104) 162 162 158 161 161 158 
(111, 110) 154 153 146 154 152 146 
(111, 121) 160 160 157 161 160 157 
(111, 125) 152 151 146 152 151 145 
(111, 127) 148 143 135 149 143 135 
(111, 140) 148 143 135 148 143 136 
(111, 142) 142 135 128 142 136 128 
(111, 145) 148 144 140 148 144 139 
(111, 147) 148 146 140 148 145 140 
(111, 153) 157 157 153 158 158 153 
(111, 155) 143 135 129 143 135 130 
(111, 158) 135 129 122 136 129 122 
(111, 159) 159 157 151 159 157 152 
(111, 161) 159 157 151 158 157 151 
(111, 162) 160 160 155 161 160 155 
(111, 164) 159 157 151 158 157 151 
(111, 171) 145 139 131 145 139 130 
(111, 175) 140 131 121 140 132 121 
(111, 183) 145 140 132 145 140 133 
(111, 185) 168 166 159 168 167 159 
(111, 191) 162 158 150 162 158 151 
(111, 206) 199 70 194 143 139 133 
(112, 49) 166 25 138 255 0 255 
(112, 53) 126 114 94 126 114 95 
(112, 57) 107 96 79 106 96 79 
(112, 59) 125 122 108 124 123 108 
(112, 60) 107 88 63 107 87 63 
(112, 61) 163 163 152 162 163 152 
(112, 62) 41 21 3 41 21 2 
(112, 64) 129 122 106 130 122 106 
(112, 66) 112 105 90 113 105 90 
(112, 67) 91 80 59 91 79 59 
(112, 68) 131 125 110 132 125 110 
(112, 70) 116 109 92 115 109 92 
(112, 71) 121 115 98 121 114 97 
(112, 73) 132 130 118 133 131 117 
(112, 74) 134 131 115 134 131 114 
(112, 76) 148 150 136 148 150 135 
(112, 79) 124 123 107 123 123 107 
(112, 80) 68 52 28 68 52 29 
(112, 82) 139 132 124 139 133 124 
(112, 83) 140 132 124 139 132 124 
(112, 88) 169 170 170 169 171 170 
(112, 89) 162 162 161 161 162 161 
(112, 108) 161 160 157 161 161 158 
(112, 113) 157 152 146 157 152 145 
(112, 116) 146 139 129 146 139 130 
(112, 118) 159 158 153 158 158 153 
(112, 123) 155 154 150 155 155 150 
(112, 125) 154 153 147 155 152 147 
(112, 129) 146 142 134 146 142 133 
(112, 132) 160 159 153 160 158 153 
(112, 133) 159 158 153 159 158 152 
(112, 139) 148 144 136 149 144 136 
(112, 153) 156 155 148 156 155 149 
(112, 159) 137 129 122 136 129 122 
(112, 160) 144 139 132 144 139 133 
(112, 165) 151 149 142 152 149 142 
(112, 174) 140 130 120 142 132 121 
(112, 175) 156 151 143 156 151 142 
(112, 177) 160 154 147 161 154 147 
(112, 178) 147 143 135 148 143 136 
(112, 179) 154 151 144 155 151 144 
(112, 193) 154 150 142 155 150 142 
(112, 198) 154 151 145 155 151 145 
(112, 199) 152 147 141 152 148 141 
(112, 204) 158 157 151 158 158 151 
(112, 206) 198 67 191 255 0 255 
(113, 51) 135 127 107 135 126 106 
(113, 52) 135 130 112 135 130 113 
(113, 58) 96 82 59 96 83 59 
(113, 60) 149 140 122 149 141 123 
(113, 62) 148 152 140 149 152 141 
(113, 63) 45 31 14 45 30 13 
(113, 71) 113 107 89 114 107 89 
(113, 74) 142 139 122 142 139 123 
(113, 76) 138 139 125 138 140 125 
(113, 78) 138 137 120 138 137 121 
(113, 81) 71 55 35 71 56 35 
(113, 84) 137 130 122 136 130 122 
(113, 86) 138 133 124 139 133 124 
(113, 89) 160 160 160 160 161 160 
(113, 92) 156 155 151 156 155 152 
(113, 93) 162 162 162 162 162 161 
(113, 100) 162 162 160 162 162 161 
(113, 102) 162 162 159 162 161 159 
(113, 104) 157 157 154 158 157 154 
(113, 116) 136 128 119 136 127 119 
(113, 121) 154 154 151 155 154 151 
(113, 127) 152 147 140 152 147 139 
(113, 128) 145 138 129 145 138 130 
(113, 132) 159 157 150 158 157 150 
(113, 134) 149 147 138 149 147 139 
(113, 139) 150 147 139 150 146 139 
(113, 140) 150 147 140 150 146 140 
(113, 145) 144 141 133 144 140 133 
(113, 147) 143 138 131 143 139 131 
(113, 150) 147 145 138 147 145 139 
(113, 157) 161 161 156 161 161 155 
(113, 162) 151 149 143 152 149 143 
(113, 166) 157 155 150 157 155 149 
(113, 172) 141 131 121 142 133 122 
(113, 181) 170 170 164 171 170 164 
(113, 194) 150 145 137 151 145 137 
(113, 195) 154 151 144 154 151 143 
(113, 206) 197 66 189 255 0 255 
(114, 51) 143 135 119 142 134 119 
(114, 54) 107 97 72 106 96 72 
(114, 55) 99 88 64 99 87 64 
(114, 57) 105 95 72 105 95 73 
(114, 63) 145 145 132 145 144 132 
(114, 64) 124 116 102 123 116 103 
(114, 65) 48 29 9 48 29 10 
(114, 66) 82 68 49 82 67 49 
(114, 67) 119 113 98 119 113 97 
(114, 68) 113 107 90 114 107 90 
(114, 75) 126 122 108 125 122 107 
(114, 78) 128 127 115 128 127 114 
(114, 81) 75 60 40 76 60 39 
(114, 82) 99 92 75 98 93 75 
(114, 84) 102 89 72 139 133 124 
(114, 101) 163 163 160 163 163 161 
(114, 108) 157 156 152 158 156 152 
(114, 111) 158 157 153 158 157 154 
(114, 115) 165 164 161 164 164 161 
(114, 116) 153 148 141 152 148 141 
(114, 119) 134 126 118 133 126 118 
(114, 120) 156 152 146 156 152 145 
(114, 129) 157 156 150 158 156 150 
(114, 139) 150 148 142 151 148 142 
(114, 141) 158 157 151 158 157 152 
(114, 157) 168 166 163 168 167 163 
(114, 158) 161 162 157 161 161 157 
(114, 169) 167 164 157 167 164 158 
(114, 173) 149 144 135 149 144 136 
(114, 177) 148 143 135 148 142 135 
(114, 178) 163 161 156 163 161 155 
(114, 179) 167 167 163 168 168 163 
(114, 191) 150 144 136 150 145 136 
(114, 192) 153 148 141 153 149 141 
(114, 195) 163 162 156 163 161 156 
(114, 196) 133 127 119 133 127 120 
(114, 198) 154 151 145 155 151 145 
(115, 50) 74 51 18 74 51 19 
(115, 51) 137 128 116 136 128 115 
(115, 52) 138 129 112 138 129 113 
(115, 53) 136 129 112 136 130 112 
(115, 54) 115 104 79 114 104 78 
(115, 56) 115 105 87 114 104 86 
(115, 57) 126 115 93 125 114 93 
(115, 58) 124 112 93 123 113 93 
(115, 60) 113 104 83 114 104 83 
(115, 61) 129 124 105 129 123 105 
(115, 62) 122 111 93 122 111 94 
(115, 68) 118 107 90 117 106 90 
(115, 70) 110 100 82 110 101 83 
(115, 71) 106 99 82 105 99 82 
(115, 72) 112 106 88 113 106 88 
(115, 73) 118 113 97 118 114 96 
(115, 75) 113 110 97 114 111 97 
(115, 76) 131 130 116 132 131 116 
(115, 78) 131 131 117 132 132 117 
(115, 79) 144 144 133 143 143 133 
(115, 81) 107 83 51 107 84 51 
(115, 83) 124 122 113 123 123 113 
(115, 84) 59 43 20 58 43 19 
(115, 85) 69 51 27 69 51 28 
(115, 87) 138 132 122 138 132 123 
(115, 104) 156 156 153 156 155 153 
(115, 109) 153 152 146 154 152 146 
(115, 123) 161 160 157 161 161 157 
(115, 127) 154 152 146 155 152 145 
(115, 132) 157 156 149 157 155 149 
(115, 135) 150 148 142 150 149 142 
(115, 137) 152 150 143 152 149 143 
(115, 141) 148 146 140 149 146 140 
(115, 142) 144 140 131 144 139 131 
(115, 144) 144 138 129 144 139 129 
(115, 145) 143 139 131 143 139 130 
(115, 150) 144 140 132 144 140 133 
(115, 155) 149 147 140 149 146 140 
(115, 170) 140 131 121 142 133 123 
(115, 176) 142 137 129 142 136 129 
(115, 179) 159 156 148 159 155 148 
(115, 195) 160 159 154 161 159 154 
(115, 196) 135 127 119 135 127 120 
(115, 199) 146 143 136 146 142 136 
(115, 205) 200 69 192 145 139 129 
(116, 50) 161 20 132 68 40 10 
(116, 51) 122 115 93 122 114 93 
(116, 54) 107 97 72 106 96 72 
(116, 55) 88 75 54 87 76 54 
(116, 56) 114 103 84 114 104 85 
(116, 60) 116 100 77 115 101 77 
(116, 62) 81 62 39 81 62 38 
(116, 64) 120 113 97 120 114 97 
(116, 65) 127 124 107 127 123 107 
(116, 66) 153 153 142 153 152 142 
(116, 67) 44 27 4 45 28 3 
(116, 70) 123 116 100 123 116 99 
(116, 71) 118 110 90 118 111 90 
(116, 72) 103 92 73 103 92 74 
(116, 73) 118 112 94 118 112 95 
(116, 74) 108 99 77 107 99 77 
(116, 78) 119 116 102 119 116 103 
(116, 79) 147 147 132 147 147 133 
(116, 81) 111 89 56 112 89 56 
(116, 82) 130 130 118 131 130 118 
(116, 83) 142 145 137 142 145 136 
(116, 85) 113 104 88 114 104 87 
(116, 89) 137 130 121 136 130 121 
(116, 91) 138 134 127 139 134 127 
(116, 108) 153 152 147 153 152 148 
(116, 119) 148 144 138 148 145 138 
(116, 123) 155 150 144 155 150 143 
(116, 125) 159 159 155 158 159 155 
(116, 132) 156 156 149 156 155 149 
(116, 133) 153 151 146 154 152 145 
(116, 135) 151 148 142 151 149 142 
(116, 141) 151 148 141 151 148 140 
(116, 144) 146 141 134 145 142 134 
(116, 155) 157 156 150 158 156 149 
(116, 167) 134 127 122 133 127 122 
(116, 168) 135 128 120 135 129 121 
(116, 173) 150 146 140 150 146 139 
(116, 177) 162 159 153 161 159 153 
(116, 186) 149 144 138 149 145 139 
(116, 187) 162 160 154 161 160 154 
(116, 188) 160 158 151 161 158 151 
(116, 194) 156 153 146 155 153 146 
(116, 196) 137 128 120 136 129 120 
(116, 197) 146 143 137 146 143 136 
(116, 203) 162 161 156 161 161 156 
